57,86.0,0.11,5.698241949081421,[41.0, 69.0, 69.0, 70.0, 70.0, 70.0, 70.0, 70.0, 71.0, 73.0, 73.0, 73.0, 75.0, 75.0, 75.0, 76.0, 79.0, 80.0, 82.0, 86.0]
58,133.0,0.12,5.842125177383423,[26.0, 33.0, 65.0, 66.0, 67.0, 67.0, 68.0, 68.0, 70.0, 74.0, 77.0, 79.0, 84.0, 90.0, 90.0, 93.0, 119.0, 120.0, 131.0, 133.0]
59,140.0,0.15,6.023108005523682,[9.0, 70.0, 82.0, 85.0, 87.0, 101.0, 112.0, 116.0, 116.0, 119.0, 120.0, 121.0, 121.0, 122.0, 123.0, 124.0, 128.0, 133.0, 134.0, 140.0]
60,142.0,0.18,6.233666658401489,[85.0, 113.0, 113.0, 117.0, 119.0, 119.0, 119.0, 121.0, 121.0, 121.0, 122.0, 123.0, 123.0, 124.0, 125.0, 125.0, 127.0, 128.0, 131.0, 142.0]
61,140.0,0.19,6.446733713150024,[112.0, 115.0, 115.0, 117.0, 118.0, 118.0, 122.0, 122.0, 125.0, 126.0, 127.0, 127.0, 127.0, 129.0, 129.0, 131.0, 132.0, 135.0, 137.0, 140.0]
62,142.0,0.2,6.671833753585815,[111.0, 112.0, 115.0, 116.0, 119.0, 119.0, 121.0, 121.0, 121.0, 123.0, 124.0, 126.0, 126.0, 129.0, 130.0, 137.0, 137.0, 138.0, 138.0, 142.0]
63,154.0,0.19,6.886905908584595,[111.0, 113.0, 113.0, 115.0, 115.0, 116.0, 118.0, 118.0, 119.0, 120.0, 122.0, 123.0, 123.0, 127.0, 130.0, 131.0, 134.0, 135.0, 138.0, 154.0]
64,140.0,0.19,7.102478265762329,[10.0, 49.0, 54.0, 111.0, 112.0, 115.0, 115.0, 117.0, 117.0, 117.0, 121.0, 123.0, 123.0, 124.0, 125.0, 125.0, 127.0, 129.0, 135.0, 140.0]
65,140.0,0.16,7.28947639465332,[10.0, 14.0, 18.0, 44.0, 50.0, 115.0, 115.0, 119.0, 120.0, 122.0, 122.0, 122.0, 123.0, 123.0, 127.0, 128.0, 128.0, 130.0, 139.0, 140.0]
66,135.0,0.2,7.517083168029785,[113.0, 115.0, 116.0, 117.0, 117.0, 118.0, 118.0, 119.0, 119.0, 121.0, 122.0, 122.0, 123.0, 124.0, 124.0, 126.0, 130.0, 131.0, 133.0, 135.0]
67,137.0,0.2,7.747194528579712,[9.0, 107.0, 109.0, 110.0, 111.0, 113.0, 115.0, 115.0, 117.0, 119.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 130.0, 130.0, 136.0, 137.0]
68,139.0,0.18,7.953744173049927,[17.0, 23.0, 112.0, 113.0, 115.0, 115.0, 116.0, 116.0, 118.0, 119.0, 121.0, 123.0, 127.0, 131.0, 132.0, 134.0, 135.0, 138.0, 139.0, 139.0]
69,143.0,0.19,8.173829317092896,[37.0, 111.0, 114.0, 114.0, 116.0, 120.0, 122.0, 122.0, 122.0, 124.0, 125.0, 126.0, 127.0, 133.0, 134.0, 135.0, 137.0, 139.0, 140.0, 143.0]
70,156.0,0.17,8.37185788154602,[9.0, 10.0, 109.0, 114.0, 117.0, 117.0, 120.0, 122.0, 124.0, 126.0, 128.0, 128.0, 128.0, 134.0, 134.0, 135.0, 135.0, 137.0, 137.0, 156.0]
71,167.0,0.18,8.575899839401245,[10.0, 25.0, 114.0, 114.0, 117.0, 119.0, 119.0, 120.0, 128.0, 130.0, 130.0, 131.0, 132.0, 134.0, 137.0, 138.0, 138.0, 150.0, 154.0, 167.0]
72,176.0,0.22,8.828572988510132,[117.0, 119.0, 121.0, 122.0, 123.0, 126.0, 126.0, 135.0, 137.0, 140.0, 142.0, 142.0, 149.0, 156.0, 165.0, 165.0, 166.0, 167.0, 174.0, 176.0]
73,176.0,0.22,9.073224306106567,[32.0, 111.0, 117.0, 118.0, 143.0, 149.0, 150.0, 151.0, 153.0, 158.0, 159.0, 160.0, 160.0, 162.0, 163.0, 163.0, 169.0, 172.0, 172.0, 176.0]
74,217.0,0.23,9.325895547866821,[93.0, 125.0, 150.0, 150.0, 151.0, 153.0, 155.0, 156.0, 160.0, 161.0, 164.0, 167.0, 168.0, 168.0, 172.0, 174.0, 176.0, 177.0, 207.0, 217.0]
75,236.0,0.25,9.597618341445923,[9.0, 113.0, 152.0, 153.0, 154.0, 154.0, 158.0, 160.0, 162.0, 166.0, 166.0, 166.0, 166.0, 169.0, 172.0, 173.0, 223.0, 234.0, 235.0, 236.0]
76,242.0,0.31,9.9360191822052,[109.0, 125.0, 154.0, 156.0, 156.0, 160.0, 161.0, 214.0, 220.0, 222.0, 223.0, 223.0, 224.0, 230.0, 231.0, 232.0, 235.0, 236.0, 238.0, 242.0]
77,241.0,0.32,10.277928590774536,[9.0, 123.0, 159.0, 217.0, 219.0, 221.0, 222.0, 224.0, 226.0, 226.0, 227.0, 230.0, 230.0, 231.0, 231.0, 232.0, 233.0, 234.0, 239.0, 241.0]
78,246.0,0.33,10.636884450912476,[220.0, 222.0, 222.0, 224.0, 224.0, 226.0, 226.0, 228.0, 229.0, 229.0, 231.0, 231.0, 232.0, 232.0, 232.0, 235.0, 235.0, 237.0, 238.0, 246.0]
79,500.0,0.34,11.008891344070435,[18.0, 67.0, 218.0, 223.0, 223.0, 226.0, 226.0, 227.0, 227.0, 227.0, 228.0, 229.0, 231.0, 233.0, 233.0, 233.0, 238.0, 238.0, 281.0, 500.0]
80,500.0,0.53,11.565370559692383,[10.0, 220.0, 225.0, 226.0, 227.0, 229.0, 231.0, 231.0, 236.0, 236.0, 310.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
81,500.0,0.66,12.252199411392212,[43.0, 112.0, 268.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
82,500.0,0.62,12.90293002128601,[57.0, 118.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
83,500.0,0.75,13.675065279006958,[64.0, 435.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
84,500.0,0.66,14.352869987487793,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
85,500.0,0.63,15.01125717163086,[16.0, 20.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
86,500.0,0.63,15.676056861877441,[10.0, 10.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
87,500.0,0.74,16.445100784301758,[10.0, 31.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
88,500.0,0.76,17.233762741088867,[9.0, 228.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
89,500.0,0.81,18.06403374671936,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
90,500.0,0.63,18.770413875579834,[10.0, 17.0, 136.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
91,500.0,0.68,19.477293729782104,[10.0, 16.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
92,500.0,0.72,20.23033046722412,[58.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
93,500.0,0.71,20.970831394195557,[14.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
94,500.0,0.69,21.684199333190918,[142.0, 218.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
95,500.0,0.67,22.384081602096558,[9.0, 68.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
96,500.0,0.75,23.16466188430786,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
97,500.0,0.66,23.85702133178711,[12.0, 314.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
98,500.0,0.7,24.587780952453613,[45.0, 64.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
99,500.0,0.79,25.39844274520874,[20.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
100,500.0,0.72,26.1689875125885,[17.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
101,500.0,0.79,26.98720073699951,[61.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
102,500.0,0.73,27.737653255462646,[9.0, 10.0, 21.0, 446.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
103,500.0,0.78,28.54432725906372,[459.0, 484.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
104,500.0,0.74,29.30358362197876,[456.0, 458.0, 467.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
105,500.0,0.63,29.955836057662964,[9.0, 10.0, 18.0, 20.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
106,500.0,0.72,30.693800926208496,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
107,500.0,0.73,31.4493727684021,[83.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
108,500.0,0.61,32.0865683555603,[9.0, 12.0, 13.0, 16.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
109,500.0,0.84,32.94418668746948,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
110,500.0,0.66,33.629549980163574,[10.0, 61.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
111,500.0,0.7,34.35648441314697,[18.0, 110.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
112,500.0,0.77,35.160130977630615,[15.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
113,500.0,0.68,35.87001919746399,[12.0, 16.0, 44.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
114,500.0,0.74,36.631547927856445,[146.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
115,500.0,0.73,37.389615535736084,[18.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
116,500.0,0.73,38.14167881011963,[456.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
117,500.0,0.77,38.93048167228699,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
118,500.0,0.7,39.658982276916504,[10.0, 22.0, 71.0, 299.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
119,500.0,0.85,40.538859128952026,[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
120,500.0,0.79,41.36054611206055,[49.0, 66.0, 150.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
121,500.0,0.71,42.09901213645935,[13.0, 107.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
122,500.0,0.57,42.69960927963257,[11.0, 14.0, 20.0, 52.0, 120.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
123,500.0,0.78,43.50224542617798,[10.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
124,500.0,0.67,44.201629400253296,[8.0, 279.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
125,500.0,0.71,44.94213557243347,[9.0, 18.0, 392.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]
